Created on 08-17-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1494979200.0,2017-05-17,ETHUSD,87.98,89.98,82.5,86.88,152677.51,13232890.86
1494892800.0,2017-05-16,ETHUSD,91,92.3,87.08,87.98,127110.8,11416157.35
1494806400.0,2017-05-15,ETHUSD,89.39,94.7,89.28,91,130441.28,11937509.69
1494720000.0,2017-05-14,ETHUSD,88.42,89.94,87.13,89.39,53049.01,4713507.67
1494633600.0,2017-05-13,ETHUSD,85.17,88.74,82,88.42,88615.54,7600806.6
1494547200.0,2017-05-12,ETHUSD,88.3,90.3,82.2,85.17,135056.75,11796903.84
1494460800.0,2017-05-11,ETHUSD,88.36,90.99,87.01,88.3,115134.68,10213510.73
1494374400.0,2017-05-10,ETHUSD,86.58,91.98,85.39,88.36,142798.6,12651925.92
1494288000.0,2017-05-09,ETHUSD,89.25,90.08,75.89,86.58,273001.48,23133637.07
1494201600.0,2017-05-08,ETHUSD,93.82,94.74,85.1,89.25,210827.43,19027227.25
1494115200.0,2017-05-07,ETHUSD,95.84,97.95,90,93.82,145930.52,13871180.1
1494028800.0,2017-05-06,ETHUSD,91.93,96.42,91.93,95.84,111326.05,10490087.26
1493942400.0,2017-05-05,ETHUSD,95.97,98.98,89,91.93,240061.94,22792285.13
1493856000.0,2017-05-04,ETHUSD,81.29,96.66,80.31,95.97,353899.08,31607268.71
1493769600.0,2017-05-03,ETHUSD,77.55,81.4,75.89,81.29,216364.72,17027417.4
1493683200.0,2017-05-02,ETHUSD,79.35,83.07,75.54,77.55,208582.4,16427688.06
1493596800.0,2017-05-01,ETHUSD,80.87,85.21,72.24,79.35,416156.9,33480503.94
1493510400.0,2017-04-30,ETHUSD,70.4,82.9,70,80.87,269888.42,20584476.48
1493424000.0,2017-04-29,ETHUSD,73.14,74.89,68.24,70.4,242005.37,17346942.58
1493337600.0,2017-04-28,ETHUSD,63.67,74.9,62.5,73.14,439080.81,29764049.64
1493251200.0,2017-04-27,ETHUSD,53.42,63.99,52.66,63.67,305748.06,18218315.3
1493164800.0,2017-04-26,ETHUSD,50.31,54.85,50.25,53.42,187574.5,9911654.68
1493078400.0,2017-04-25,ETHUSD,50.12,50.75,50,50.31,76642.95,3861596.52
1492992000.0,2017-04-24,ETHUSD,48.96,50.44,48.94,50.12,87525.62,4374104.47
1492905600.0,2017-04-23,ETHUSD,48.61,49,48.25,48.96,52542.67,2555384.2
1492819200.0,2017-04-22,ETHUSD,48.37,49.08,48.22,48.61,58655.76,2853455.65
1492732800.0,2017-04-21,ETHUSD,49.38,49.49,48.24,48.37,75751.29,3712932.91
1492646400.0,2017-04-20,ETHUSD,47.78,49.5,47.6,49.38,93616.82,4546096.81
1492560000.0,2017-04-19,ETHUSD,49.79,50.32,47.25,47.78,103734.12,5131263.04
1492473600.0,2017-04-18,ETHUSD,47.94,49.93,47.7,49.79,80984.29,3962080.36
1492387200.0,2017-04-17,ETHUSD,48.13,48.29,47.5,47.94,54006.9,2587857.02
1492300800.0,2017-04-16,ETHUSD,48.94,49.25,47.5,48.13,42235.56,2043139.03
1492214400.0,2017-04-15,ETHUSD,47.2,74.98,46.78,48.94,43649.87,2084025.5
1492128000.0,2017-04-14,ETHUSD,49.77,50,46.52,47.2,84119.33,4024842.23
1492041600.0,2017-04-13,ETHUSD,46.48,51.11,46.22,49.77,173020.62,8494580.05
1491955200.0,2017-04-12,ETHUSD,43.83,47.88,43.58,46.48,123684.88,5618434.19
1491868800.0,2017-04-11,ETHUSD,43.92,44.5,43.55,43.83,54986.75,2420789.78
1491782400.0,2017-04-10,ETHUSD,43.92,44.65,42.72,43.92,68313.48,2978928.93
1491696000.0,2017-04-09,ETHUSD,44.45,44.74,42.72,43.92,56522.72,2474395.44
1491609600.0,2017-04-08,ETHUSD,42.32,45.5,42.31,44.45,78580.8,3500595.99
1491523200.0,2017-04-07,ETHUSD,43.3,44.64,41.57,42.32,106373.33,4566968.25
1491436800.0,2017-04-06,ETHUSD,44.78,45.97,41.1,43.3,171491.68,7464018.9
1491350400.0,2017-04-05,ETHUSD,44.47,47.63,44.2,44.78,153140.72,7054235.32
1491264000.0,2017-04-04,ETHUSD,44.25,46.25,41.45,44.47,217773.83,9516955.39
1491177600.0,2017-04-03,ETHUSD,48.74,48.97,42.39,44.25,320838.99,14666813.46
1491091200.0,2017-04-02,ETHUSD,50.71,51.19,48.14,48.74,150042.64,7453149.87
1491004800.0,2017-04-01,ETHUSD,50.18,51.85,48.85,50.71,90500.08,4562219.23
1490918400.0,2017-03-31,ETHUSD,51.87,52.41,46.98,50.18,247518.46,12258616.13
1490832000.0,2017-03-30,ETHUSD,53.1,53.34,51.52,51.87,132517.91,6956979.32
1490745600.0,2017-03-29,ETHUSD,50.3,53.97,50.11,53.1,242466.46,12696297.27
1490659200.0,2017-03-28,ETHUSD,48.97,50.44,48.51,50.3,148100.51,7348122.31
1490572800.0,2017-03-27,ETHUSD,50.73,51.71,48.28,48.97,167688.47,8404872.05
1490486400.0,2017-03-26,ETHUSD,50.5,51.5,48.51,50.73,138810.77,6961266.89
1490400000.0,2017-03-25,ETHUSD,52.93,53.4,47.29,50.5,321381.11,16183488.6
1490313600.0,2017-03-24,ETHUSD,42.99,53.44,42.5,52.93,410838.4,19785456.56
1490227200.0,2017-03-23,ETHUSD,41.37,43.97,40.33,42.99,176095.67,7419929.65
1490140800.0,2017-03-22,ETHUSD,42.36,42.59,38.26,41.37,215074.73,8694763.41
1490054400.0,2017-03-21,ETHUSD,42.31,43.68,41.76,42.36,153365.51,6558176.59
1489968000.0,2017-03-20,ETHUSD,43.21,45.25,40.86,42.31,228423.36,9886785.64
1489881600.0,2017-03-19,ETHUSD,34.03,45.64,33.64,43.21,456278.75,18290571.59
1489795200.0,2017-03-18,ETHUSD,44.62,45,30.7,34.03,568891.39,21037389.23
1489708800.0,2017-03-17,ETHUSD,45.96,57.67,35.04,44.62,714087.72,33187742.19
1489622400.0,2017-03-16,ETHUSD,35.65,47.03,35.65,45.96,730115.9,29848110.67
1489536000.0,2017-03-15,ETHUSD,28.69,35.86,28.5,35.65,407951.45,13024043.77
1489449600.0,2017-03-14,ETHUSD,28.63,30,27.16,28.69,225827.62,6463914.73
1489363200.0,2017-03-13,ETHUSD,23.39,31.1,23.38,28.63,624529.57,17313033.21
1489276800.0,2017-03-12,ETHUSD,21.64,24.25,21.33,23.39,263530.04,5998303.82
1489190400.0,2017-03-11,ETHUSD,19.2,21.89,18.91,21.64,227081.01,4620772.87
1489104000.0,2017-03-10,ETHUSD,17.82,19.7,17.01,19.2,308771.31,5707738.07
1489017600.0,2017-03-09,ETHUSD,16.68,18.29,16.2,17.82,182290.07,3139630.97
1488931200.0,2017-03-08,ETHUSD,18.96,18.96,16.65,16.68,280369.05,4972148.41
1488844800.0,2017-03-07,ETHUSD,19.68,19.77,18.59,18.96,156647.94,3000705.32
1488758400.0,2017-03-06,ETHUSD,19.37,20.24,19.17,19.68,141862.26,2804985.76
1488672000.0,2017-03-05,ETHUSD,18.65,19.45,18.18,19.37,126250.85,2382207.51
1488585600.0,2017-03-04,ETHUSD,19.68,20.4,18.65,18.65,150668.49,2942700.62
1488499200.0,2017-03-03,ETHUSD,19.27,21.49,18.2,19.68,418054.19,8292701.24
1488412800.0,2017-03-02,ETHUSD,17.37,19.99,16.88,19.27,353316.15,6530061.52
1488326400.0,2017-03-01,ETHUSD,16.4,17.58,15.68,17.37,251573.29,4080210.08
1488240000.0,2017-02-28,ETHUSD,15.66,16.94,15.21,16.4,344427.99,5496235.97
1488153600.0,2017-02-27,ETHUSD,14.74,16.32,14.37,15.66,227368.74,3437218.12
1488067200.0,2017-02-26,ETHUSD,13.65,14.84,13.4,14.74,100635.82,1418191.22
1487980800.0,2017-02-25,ETHUSD,13.2,13.87,13.06,13.65,96768.93,1307178.81
1487894400.0,2017-02-24,ETHUSD,13.21,13.33,12.81,13.2,141491.9,1860597.64
1487808000.0,2017-02-23,ETHUSD,12.75,13.37,12.73,13.21,99246.56,1290646.25
1487721600.0,2017-02-22,ETHUSD,12.83,12.99,12.68,12.75,80632.75,1031954.05
1487635200.0,2017-02-21,ETHUSD,12.61,12.87,12.3,12.83,98509.52,1249472.69
1487548800.0,2017-02-20,ETHUSD,12.9,12.95,12.56,12.61,69567.33,893778.72
1487462400.0,2017-02-19,ETHUSD,12.89,12.95,12.79,12.9,34803.03,448524.09
1487376000.0,2017-02-18,ETHUSD,12.75,12.93,12.75,12.89,45243.07,581885.8
1487289600.0,2017-02-17,ETHUSD,12.89,12.95,12.71,12.75,90714.24,1163632.19
1487203200.0,2017-02-16,ETHUSD,12.98,13.03,12.62,12.89,88431.49,1133886.62
1487116800.0,2017-02-15,ETHUSD,13.02,14,12.66,12.98,128207.3,1662522.93
1487030400.0,2017-02-14,ETHUSD,11.44,14.7,11.39,13.02,234876.32,2938787.27
1486944000.0,2017-02-13,ETHUSD,11.48,11.54,11.21,11.44,49178.09,559274.36
1486857600.0,2017-02-12,ETHUSD,11.49,11.54,11.4,11.48,23063.54,264674.2
1486771200.0,2017-02-11,ETHUSD,11.38,11.5,11.34,11.49,35279.96,403164.61
1486684800.0,2017-02-10,ETHUSD,10.99,11.48,10.88,11.38,68704.08,768879.39
1486598400.0,2017-02-09,ETHUSD,11.45,11.54,10.61,10.99,111383.23,1229309.94
1486512000.0,2017-02-08,ETHUSD,11.49,11.65,11.15,11.45,88301.88,1006729.73
1486425600.0,2017-02-07,ETHUSD,11.34,11.59,11.29,11.49,56217.1,643851.89
1486339200.0,2017-02-06,ETHUSD,11.29,11.42,11.22,11.34,45016.88,509447.54
1486252800.0,2017-02-05,ETHUSD,11.42,11.44,11.15,11.29,40199.13,453748.39
1486166400.0,2017-02-04,ETHUSD,10.95,11.45,10.94,11.42,85693.75,965965.73
1486080000.0,2017-02-03,ETHUSD,10.82,10.95,10.67,10.95,49201.44,531755.42
1485993600.0,2017-02-02,ETHUSD,10.73,10.86,10.62,10.82,47862.16,513774.84
1485907200.0,2017-02-01,ETHUSD,10.74,10.86,10.51,10.73,58999.83,630953.69
1485820800.0,2017-01-31,ETHUSD,10.59,10.79,10.58,10.74,38762.79,413350.16
1485734400.0,2017-01-30,ETHUSD,10.5,10.71,10.37,10.59,41621.54,437746.54
1485648000.0,2017-01-29,ETHUSD,10.57,10.58,10.46,10.5,17940.18,189086.3
1485561600.0,2017-01-28,ETHUSD,10.51,10.58,10.47,10.57,26141.66,275287.46
1485475200.0,2017-01-27,ETHUSD,10.66,10.67,10.42,10.51,45753.98,481848.22
1485388800.0,2017-01-26,ETHUSD,10.52,10.66,10.5,10.66,42966.6,454473.45
1485302400.0,2017-01-25,ETHUSD,10.51,10.66,10.43,10.52,41493.67,437457.96
1485216000.0,2017-01-24,ETHUSD,10.79,10.92,10.51,10.51,50346.28,536371.79
1485129600.0,2017-01-23,ETHUSD,10.78,10.85,10.65,10.79,37450.63,403154.84
1485043200.0,2017-01-22,ETHUSD,10.99,11.07,10.66,10.78,48319.33,525789.51
1484956800.0,2017-01-21,ETHUSD,10.65,11.06,10.58,10.99,58646.7,635251.37
1484870400.0,2017-01-20,ETHUSD,10.47,10.81,10.42,10.65,60007.76,637465.38
1484784000.0,2017-01-19,ETHUSD,10.23,10.5,10.18,10.47,46097.26,477203.58
1484697600.0,2017-01-18,ETHUSD,10.2,10.51,9.99,10.23,62085.98,635612.04
1484611200.0,2017-01-17,ETHUSD,9.62,10.53,9.62,10.2,69235.88,705202.76
1484524800.0,2017-01-16,ETHUSD,9.95,10.23,9.56,9.62,59203.77,580658.15
1484438400.0,2017-01-15,ETHUSD,9.85,10.05,9.8,9.95,26342.6,261429.64
1484352000.0,2017-01-14,ETHUSD,9.79,9.94,9.69,9.85,36466.57,357369.07
1484265600.0,2017-01-13,ETHUSD,9.89,9.91,9.51,9.79,75160.15,727665.4
1484179200.0,2017-01-12,ETHUSD,9.9,10.4,9.12,9.89,79325.95,767211.3
1484092800.0,2017-01-11,ETHUSD,10.66,10.84,9.47,9.9,136012.38,1369411.64
1484006400.0,2017-01-10,ETHUSD,10.37,10.75,10.34,10.66,53708.47,569251.05
1483920000.0,2017-01-09,ETHUSD,10.44,10.94,10.23,10.37,70750.14,750906.37
1483833600.0,2017-01-08,ETHUSD,9.96,10.58,9.89,10.44,60801.43,622028.4
1483747200.0,2017-01-07,ETHUSD,10.13,10.21,9.58,9.96,66199.34,655263.79
1483660800.0,2017-01-06,ETHUSD,10.28,10.46,9.52,10.13,138104.31,1390099.98
1483574400.0,2017-01-05,ETHUSD,10.98,11.8,9.08,10.28,309761.56,3301868.66
1483488000.0,2017-01-04,ETHUSD,9.69,10.99,9.34,10.98,240108.54,2520314.73
1483401600.0,2017-01-03,ETHUSD,8.36,10.02,8.24,9.69,186381.64,1727093.22
1483315200.0,2017-01-02,ETHUSD,8.18,8.53,8.05,8.36,69677.68,576281.05
1483228800.0,2017-01-01,ETHUSD,8.13,8.6,8.08,8.18,59493.79,494058.62
1483142400.0,2016-12-31,ETHUSD,8.22,8.29,8,8.13,42604.11,345489.04
1483056000.0,2016-12-30,ETHUSD,8.29,8.52,8.01,8.22,68694.29,569292.34
1482969600.0,2016-12-29,ETHUSD,7.62,8.53,7.58,8.29,146158.7,1193400.15
1482883200.0,2016-12-28,ETHUSD,7.16,7.72,7.05,7.62,94309.02,693301.5
1482796800.0,2016-12-27,ETHUSD,7.23,7.37,7.05,7.16,44686.29,321652.14
1482710400.0,2016-12-26,ETHUSD,7.22,7.33,7.02,7.23,26968.38,194829.13
1482624000.0,2016-12-25,ETHUSD,7.24,7.34,7.12,7.22,25909.14,186997.54
1482537600.0,2016-12-24,ETHUSD,7.18,7.46,7.01,7.24,30547.09,222362.53
1482451200.0,2016-12-23,ETHUSD,7.65,7.67,7.04,7.18,96220.41,708517.98
1482364800.0,2016-12-22,ETHUSD,7.88,7.95,7.5,7.65,84291.82,646148.32
1482278400.0,2016-12-21,ETHUSD,7.58,7.97,7.58,7.88,46425.49,362704.2
1482192000.0,2016-12-20,ETHUSD,7.62,7.77,7.55,7.58,29862.69,228186.17
1482105600.0,2016-12-19,ETHUSD,7.94,7.95,7.57,7.62,39547.57,308122.73
1482019200.0,2016-12-18,ETHUSD,7.68,7.97,7.68,7.94,22625.38,177946.56
1481932800.0,2016-12-17,ETHUSD,7.89,7.9,7.51,7.68,36896.29,283252.59
1481846400.0,2016-12-16,ETHUSD,7.77,7.95,7.77,7.89,32425.44,254421.75
1481760000.0,2016-12-15,ETHUSD,8.26,8.32,7.64,7.77,75000.43,598430.15
1481673600.0,2016-12-14,ETHUSD,8.4,8.48,8.22,8.26,33422.27,279642.06
1481587200.0,2016-12-13,ETHUSD,8.49,8.57,8.35,8.4,37648.68,318236.02
1481500800.0,2016-12-12,ETHUSD,8.25,8.62,8.18,8.49,43335.74,364335.73
1481414400.0,2016-12-11,ETHUSD,8.12,8.26,8.11,8.25,21536.23,176639.09
1481328000.0,2016-12-10,ETHUSD,8.55,8.55,8.04,8.12,45391.72,375676.39
1481241600.0,2016-12-09,ETHUSD,8.27,8.65,7.97,8.55,60071.95,502456.5
1481155200.0,2016-12-08,ETHUSD,8.37,8.95,8.22,8.27,67714.48,575754.13
1481068800.0,2016-12-07,ETHUSD,7.71,8.6,7.71,8.37,46875.49,385565.99
1480982400.0,2016-12-06,ETHUSD,6.69,7.11,6.41,6.81,47706.85,320854.59
1480896000.0,2016-12-05,ETHUSD,7.54,7.58,6.56,6.69,95587.37,680001.88
1480809600.0,2016-12-04,ETHUSD,7.9,7.95,7.43,7.54,42711.41,328632.2
1480723200.0,2016-12-03,ETHUSD,7.68,8.12,7.34,7.9,58289.52,456900.49
1480636800.0,2016-12-02,ETHUSD,8.46,8.47,7.27,7.68,116181.65,910277.73
1480550400.0,2016-12-01,ETHUSD,8.63,8.68,8.3,8.46,43101.87,364337.42
1480464000.0,2016-11-30,ETHUSD,8.19,8.75,8.14,8.63,56318.84,477993.39
1480377600.0,2016-11-29,ETHUSD,8.66,8.72,7.79,8.19,84595.13,694478.36
1480291200.0,2016-11-28,ETHUSD,8.9,9,8.63,8.66,46102.71,403748.59
1480204800.0,2016-11-27,ETHUSD,9.34,9.34,8.66,8.9,61083.47,547128.12
1480118400.0,2016-11-26,ETHUSD,9.4,9.48,9.26,9.34,18214.99,170393.48
1480032000.0,2016-11-25,ETHUSD,9.21,9.74,9.16,9.4,24496.71,230892.74
1479945600.0,2016-11-24,ETHUSD,9.8,9.82,8.68,9.21,64049.63,595308.73
1479859200.0,2016-11-23,ETHUSD,9.83,9.93,9.73,9.8,22154.47,217902.68
1479772800.0,2016-11-22,ETHUSD,9.53,10.21,9.49,9.83,37365.82,367658.98
1479686400.0,2016-11-21,ETHUSD,9.6,9.65,9.41,9.53,28990.25,276799.18
1479600000.0,2016-11-20,ETHUSD,9.71,9.78,9.52,9.6,25176.99,242459.32
1479513600.0,2016-11-19,ETHUSD,9.53,9.78,9.45,9.71,26967.97,259671.2
1479427200.0,2016-11-18,ETHUSD,9.98,9.98,9.45,9.53,54539.8,526535.47
1479340800.0,2016-11-17,ETHUSD,10.02,10.13,9.8,9.98,47840.4,477120.56
1479254400.0,2016-11-16,ETHUSD,10.28,10.42,9.82,10.02,42250.29,429620.15
1479168000.0,2016-11-15,ETHUSD,10.03,10.3,9.81,10.28,30136.06,304636.4
1479081600.0,2016-11-14,ETHUSD,10.14,10.19,9.93,10.03,30934.5,311059.6
1478995200.0,2016-11-13,ETHUSD,9.96,10.41,9.65,10.14,29006.07,291002.06
1478908800.0,2016-11-12,ETHUSD,10.31,10.34,9.67,9.96,42103.64,422820.75
1478822400.0,2016-11-11,ETHUSD,10.52,10.71,10.16,10.31,43185.33,449482.67
1478736000.0,2016-11-10,ETHUSD,10.66,10.68,10.44,10.52,26327.63,278479.24
1478649600.0,2016-11-09,ETHUSD,10.86,10.86,10.28,10.66,76390.23,810817.47
1478563200.0,2016-11-08,ETHUSD,10.94,11.01,10.81,10.86,39073.8,425634.43
1478476800.0,2016-11-07,ETHUSD,11.02,11.06,10.91,10.94,26659.97,292436.87
1478390400.0,2016-11-06,ETHUSD,11.16,11.2,10.92,11.02,20641.26,227864.33
1478304000.0,2016-11-05,ETHUSD,11.15,11.24,11.01,11.16,21746.4,242057.6
1478217600.0,2016-11-04,ETHUSD,10.88,11.15,10.81,11.15,33755.55,371719.48
1478131200.0,2016-11-03,ETHUSD,10.83,11.14,10.77,10.88,51350.07,561271.86
1478044800.0,2016-11-02,ETHUSD,10.79,11.17,10.72,10.83,38938.13,425124.05
1477958400.0,2016-11-01,ETHUSD,10.95,11.24,10.35,10.79,70151.2,752055.26
1477872000.0,2016-10-31,ETHUSD,11.22,11.44,10.85,10.95,35056.52,390366.38
1477785600.0,2016-10-30,ETHUSD,10.43,11.45,10.35,11.22,41977.21,454027.03
1477699200.0,2016-10-29,ETHUSD,11.1,11.35,9.52,10.43,86942.69,910824.54
1477612800.0,2016-10-28,ETHUSD,11.43,11.63,10.93,11.1,50124.99,563547.91
1477526400.0,2016-10-27,ETHUSD,11.5,11.57,11.22,11.43,42811.32,489143.84
1477440000.0,2016-10-26,ETHUSD,11.32,11.7,11.28,11.5,41652.63,479974.1
1477353600.0,2016-10-25,ETHUSD,11.9,11.95,11.05,11.32,72129.63,828602.98
1477267200.0,2016-10-24,ETHUSD,11.92,11.99,11.89,11.9,21117.33,252158.88
1477180800.0,2016-10-23,ETHUSD,12.04,12.06,11.87,11.92,19686.11,235536.79
1477094400.0,2016-10-22,ETHUSD,12.05,12.14,11.87,12.04,25762.92,309486.31
1477008000.0,2016-10-21,ETHUSD,12.03,12.13,11.96,12.05,19202.07,231349.08
1476921600.0,2016-10-20,ETHUSD,11.97,12.26,11.92,12.03,30223.82,364845.02
1476835200.0,2016-10-19,ETHUSD,12.53,12.65,11.88,11.97,39494.74,481313.07
1476748800.0,2016-10-18,ETHUSD,11.97,12.94,11.91,12.53,46583.18,583173.3
1476662400.0,2016-10-17,ETHUSD,11.94,11.99,11.83,11.97,29110.6,346677.44
1476576000.0,2016-10-16,ETHUSD,11.95,12.05,11.9,11.94,15411.22,184498.14
1476489600.0,2016-10-15,ETHUSD,11.9,11.97,11.78,11.95,21439.53,253897.8
1476403200.0,2016-10-14,ETHUSD,12.05,12.07,11.84,11.9,39154.1,468016.36
1476316800.0,2016-10-13,ETHUSD,11.77,12.11,11.72,12.05,31713.6,378163.97
1476230400.0,2016-10-12,ETHUSD,11.76,12.11,11.68,11.77,35232.03,417156.84
1476144000.0,2016-10-11,ETHUSD,11.78,12.24,11.7,11.76,37042.12,442409.87
1476057600.0,2016-10-10,ETHUSD,12.05,12.18,11.62,11.78,47080.88,558357.25
1475971200.0,2016-10-09,ETHUSD,12.28,12.43,12.02,12.05,24668.77,300398.5
1475884800.0,2016-10-08,ETHUSD,12.69,12.74,12.06,12.28,33724.29,417259.1
1475798400.0,2016-10-07,ETHUSD,12.87,13.08,12.5,12.69,52947.36,673373.41
1475712000.0,2016-10-06,ETHUSD,13.1,13.18,12.68,12.87,48924.89,633446.44
1475625600.0,2016-10-05,ETHUSD,13.34,13.45,13.1,13.1,36204.22,480585.69
1475539200.0,2016-10-04,ETHUSD,13.52,13.58,13.24,13.34,53980.62,725294.13
1475452800.0,2016-10-03,ETHUSD,13.28,13.56,13.25,13.52,35524.38,474831.78
1475366400.0,2016-10-02,ETHUSD,13.24,13.31,13.19,13.28,20286.88,269204.41
1475280000.0,2016-10-01,ETHUSD,13.24,13.31,13.09,13.24,31926.29,421455.89
1475193600.0,2016-09-30,ETHUSD,13.18,13.39,13.08,13.24,34957.43,463147.69
1475107200.0,2016-09-29,ETHUSD,13.31,13.39,13.1,13.18,34644.4,457136.92
1475020800.0,2016-09-28,ETHUSD,13.11,13.58,13.09,13.31,43345.64,578657.94
1474934400.0,2016-09-27,ETHUSD,12.88,13.25,12.83,13.11,27757.2,362974.48
1474848000.0,2016-09-26,ETHUSD,13.07,13.15,12.83,12.88,23475.27,304283.73
1474761600.0,2016-09-25,ETHUSD,12.94,13.18,12.8,13.07,19337.69,251495.17
1474675200.0,2016-09-24,ETHUSD,13.36,13.41,12.62,12.94,36956.47,479447.22
1474588800.0,2016-09-23,ETHUSD,13.1,13.45,13.1,13.36,25589.46,341499.52
1474502400.0,2016-09-22,ETHUSD,13.71,13.89,12.33,13.1,70006.03,913658.53
1474416000.0,2016-09-21,ETHUSD,15.09,15.25,13.16,13.71,90366.73,1277839.59
1474329600.0,2016-09-20,ETHUSD,12.92,15.13,12.92,15.09,101670.03,1405428.92
1474243200.0,2016-09-19,ETHUSD,12.58,13.2,12.57,12.92,34556.46,446774.78
1474156800.0,2016-09-18,ETHUSD,12.88,12.98,12.33,12.58,54712.42,695585.11
1474070400.0,2016-09-17,ETHUSD,12.6,12.99,12.41,12.88,32860.58,417390.13
1473984000.0,2016-09-16,ETHUSD,11.96,12.76,11.86,12.6,56556.87,696618.19
1473897600.0,2016-09-15,ETHUSD,11.93,12.1,11.9,11.96,22297.35,267644.26
1473811200.0,2016-09-14,ETHUSD,11.92,12.03,11.8,11.93,24430.16,291608.15
1473724800.0,2016-09-13,ETHUSD,11.87,12.08,11.84,11.92,29060.43,348402.1
1473638400.0,2016-09-12,ETHUSD,11.64,11.95,11.64,11.87,20651.61,243496.83
1473552000.0,2016-09-11,ETHUSD,12.07,12.21,11.6,11.64,27312.35,325151.28
1473465600.0,2016-09-10,ETHUSD,11.61,12.07,11.55,12.07,18320.13,214832.59
1473379200.0,2016-09-09,ETHUSD,11.42,11.69,11.34,11.61,21410.51,247578.18
1473292800.0,2016-09-08,ETHUSD,11.6,11.7,11.31,11.42,31887.78,365353.9
1473206400.0,2016-09-07,ETHUSD,11.73,11.9,11.53,11.6,33740.93,393487.14
1473120000.0,2016-09-06,ETHUSD,11.77,11.77,11.5,11.73,26580.55,309379.3
1473033600.0,2016-09-05,ETHUSD,11.76,11.84,11.62,11.77,14026.67,164614.3
1472947200.0,2016-09-04,ETHUSD,11.83,11.9,11.54,11.76,19353.76,227150.01
1472860800.0,2016-09-03,ETHUSD,12.11,12.47,11.6,11.83,37128.37,443042.48
1472774400.0,2016-09-02,ETHUSD,12.24,12.35,11.95,12.11,43871.51,532302.29
1472688000.0,2016-09-01,ETHUSD,11.52,12.5,11.52,12.24,84876.65,1026327.84
1472601600.0,2016-08-31,ETHUSD,11.2,11.53,11.09,11.52,36187.64,411082.87
1472515200.0,2016-08-30,ETHUSD,10.95,11.25,10.95,11.2,25615.97,285024.88
1472428800.0,2016-08-29,ETHUSD,10.98,11.16,10.8,10.95,33061.33,361476.29
1472342400.0,2016-08-28,ETHUSD,11.21,11.22,10.98,10.98,17866.23,197944.62
1472256000.0,2016-08-27,ETHUSD,11.29,11.3,11.17,11.21,19407.52,217997.6
1472169600.0,2016-08-26,ETHUSD,11.34,11.47,11.2,11.29,27567.11,311916.84
1472083200.0,2016-08-25,ETHUSD,11,11.34,10.99,11.34,28341.96,317571.2
1471996800.0,2016-08-24,ETHUSD,10.98,11.16,10.98,11,24080.06,266356.65
1471910400.0,2016-08-23,ETHUSD,11.08,11.2,10.85,10.98,32619.53,359402.76
1471824000.0,2016-08-22,ETHUSD,11.17,11.34,11.04,11.08,36062.83,404540.54
1471737600.0,2016-08-21,ETHUSD,11.31,11.32,10.98,11.17,17897.44,199217.45
1471651200.0,2016-08-20,ETHUSD,10.73,11.37,10.7,11.31,35260.07,392463.4
1471564800.0,2016-08-19,ETHUSD,10.77,10.86,10.65,10.73,28732.12,309823.9
1471478400.0,2016-08-18,ETHUSD,10.79,11.06,10.76,10.77,35887.01,391209.57
1471392000.0,2016-08-17,ETHUSD,11.18,11.26,10.69,10.79,39790.65,435573.53
1471305600.0,2016-08-16,ETHUSD,11.22,11.49,11,11.18,51581.45,573793.01
1471219200.0,2016-08-15,ETHUSD,11.29,11.52,11.02,11.22,32328.91,361830.4
1471132800.0,2016-08-14,ETHUSD,11.59,11.76,11.2,11.29,25914.82,296885.34
1471046400.0,2016-08-13,ETHUSD,11.82,11.86,11.54,11.59,28160.61,330244.84
1470960000.0,2016-08-12,ETHUSD,11.73,12.08,11.65,11.82,29525.34,350447.66
1470873600.0,2016-08-11,ETHUSD,12.25,12.39,11.6,11.73,55585.22,662172.86
1470787200.0,2016-08-10,ETHUSD,12.31,12.91,11.87,12.25,146769.49,1805041.92
1470700800.0,2016-08-09,ETHUSD,11.34,12.48,11.24,12.31,83827.0,998938.88
1470614400.0,2016-08-08,ETHUSD,11.05,11.42,10.94,11.34,30466.37,338209.87
1470528000.0,2016-08-07,ETHUSD,10.99,11.25,10.84,11.05,30423.9,335545.92
1470441600.0,2016-08-06,ETHUSD,11.18,11.24,10.42,10.99,34629.61,377156.03
1470355200.0,2016-08-05,ETHUSD,11.31,11.4,10.81,11.18,46720.03,521997.09
1470268800.0,2016-08-04,ETHUSD,10.7,11.55,10.42,11.31,101792.83,1125384.75
1470182400.0,2016-08-03,ETHUSD,8.46,10.78,8.09,10.7,216803.56,2138637.67
1470096000.0,2016-08-02,ETHUSD,11.02,11.31,6.68,8.46,193498.37,1877009.59
1470009600.0,2016-08-01,ETHUSD,11.89,12.12,11,11.02,88422.24,1015397.95
1469923200.0,2016-07-31,ETHUSD,12.6,12.67,11.61,11.89,56314.3,683933.51
1469836800.0,2016-07-30,ETHUSD,12.9,12.9,12.55,12.6,37767.95,481455.69
1469750400.0,2016-07-29,ETHUSD,12.95,12.98,12.57,12.9,53815.38,686795.14
1469664000.0,2016-07-28,ETHUSD,13.14,13.14,12.53,12.95,66922.79,858173.96
